"id","title","description","availability","condition","price","link","image_link","brand","product_type"
"EVA-DL-ORG-ZINC-1494","EVA By | Organza | Dressline — 1494 — EVA-DL-ORG-ZINC-1494","EVA By | Organza | Dressline — 1494 — EVA-DL-ORG-ZINC-1494. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","10950.00 PKR","https://alhumacollection.com/products/eva-dl-org-zinc-1494-eva-by-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/6_bbcd357b-ae7b-499c-a10e-c76c83c3c34d.jpg?v=1783157656","Dressline","Women > Unstitched Suits > Luxury"
"EVA-DL-ORG-BLUE-1494","EVA By | Organza | Dressline — 1494 — EVA-DL-ORG-BLUE-1494","EVA By | Organza | Dressline — 1494 — EVA-DL-ORG-BLUE-1494. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","10950.00 PKR","https://alhumacollection.com/products/eva-dl-org-blue-1494-eva-by-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/14_b7ca1407-42bb-4d97-8c20-cb76cdde340e.jpg?v=1783157657","Dressline","Women > Unstitched Suits > Luxury"
"EVA-DL-ORG-MERN-1494","EVA By | Organza | Dressline — 1494 — EVA-DL-ORG-MERN-1494","EVA By | Organza | Dressline — 1494 — EVA-DL-ORG-MERN-1494. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","10950.00 PKR","https://alhumacollection.com/products/eva-dl-org-mern-1494-eva-by-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/1_ba47d9bc-38a9-4574-9b8b-a59ccdeaaf77.jpg?v=1783157658","Dressline","Women > Unstitched Suits > Luxury"
"HAFSA-CHF-3P-1374","Farsha | Sheesha Silk | Dressline — 1374","Farsha | Sheesha Silk | Dressline — 1374. Unspecified unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9500.00 PKR","https://alhumacollection.com/products/hafsa-chf-3p-1374-farsha-sheesha-silk-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/10_5ccd8827-ce5a-42db-ad6e-238dc215fdba.jpg?v=1783159116","Dressline","Women > Unstitched Suits > Luxury"
"FARSHA-SILK-3P-14223-D","Farsha | Sheesha Silk | Dressline — 14223-D","Farsha | Sheesha Silk | Dressline — 14223-D. Unspecified unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9500.00 PKR","https://alhumacollection.com/products/farsha-silk-3p-14223-d-farsha-sheesha-silk-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/5_036e3dc3-fccf-44f6-8b19-1f0f015b0209.jpg?v=1783159140","Dressline","Women > Unstitched Suits > Luxury"
"DASTAK-DL-LWN-3P-FB-322","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-322","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-322. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8800.00 PKR","https://alhumacollection.com/products/dastak-dl-lwn-3p-fb-322-fatima-bano-by-dastak-luxury-emb-lawn-volume-3pc/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/9_5332a31e-8a75-4d72-a0f1-4581ca44b707.jpg?v=1788445916","Dressline","Women > Unstitched Suits > Luxury"
"DASTAK-DL-LWN-3P-FB-323","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-323","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-323. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8800.00 PKR","https://alhumacollection.com/products/dastak-dl-lwn-3p-fb-323-fatima-bano-by-dastak-luxury-emb-lawn-volume-3pc/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/1_d9aa9649-99cf-402a-8e64-0f20697c98d7.jpg?v=1788445870","Dressline","Women > Unstitched Suits > Luxury"
"DASTAK-DL-LWN-3P-FB-324","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-324","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-324. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8800.00 PKR","https://alhumacollection.com/products/dastak-dl-lwn-3p-fb-324-fatima-bano-by-dastak-luxury-emb-lawn-volume-3pc/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/18_d0e4ac9e-0f3c-49d2-9df7-99ae63c6c741.jpg?v=1788445883","Dressline","Women > Unstitched Suits > Luxury"
"DASTAK-DL-LWN-3P-FB-325","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-325","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-325. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8800.00 PKR","https://alhumacollection.com/products/dastak-dl-lwn-3p-fb-325-fatima-bano-by-dastak-luxury-emb-lawn-volume-3pc/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/5_3a414eb5-177f-4eb8-9914-51f4fa4a9511.jpg?v=1788445894","Dressline","Women > Unstitched Suits > Luxury"
"DASTAK-DL-LWN-3P-FB-326","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-326","Fatima Bano By Dastak Luxury Emb Lawn Volume 3PC — FB-326. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8800.00 PKR","https://alhumacollection.com/products/dastak-dl-lwn-3p-fb-326-fatima-bano-by-dastak-luxury-emb-lawn-volume-3pc/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/14_53be5a92-868c-4513-a068-827339e3eba1.jpg?v=1788446092","Dressline","Women > Unstitched Suits > Luxury"
"HAFSA-CHF-3P-1373","Hafsa | Organza | Dressline — 1373","Hafsa | Organza | Dressline — 1373. Unspecified unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9500.00 PKR","https://alhumacollection.com/products/hafsa-chf-3p-1373-hafsa-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/13_20d3fc9e-bbd5-47f6-bdf3-9f6578294202.jpg?v=1783159118","Dressline","Women > Unstitched Suits > Luxury"
"HAFSA-CHF-3P-1375","Hafsa | Organza | Dressline — 1375","Hafsa | Organza | Dressline — 1375. Unspecified unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9500.00 PKR","https://alhumacollection.com/products/hafsa-chf-3p-1375-hafsa-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/6_0e7cbcd9-fc19-4aac-8c2f-4e591c72b955.jpg?v=1783159115","Dressline","Women > Unstitched Suits > Luxury"
"FB-HALEEMA-FB163-MAUVE","Haleema | organza | Dressline — 163 — FB-HALEEMA-FB163-MAUVE","Haleema | organza | Dressline — 163 — FB-HALEEMA-FB163-MAUVE. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","10300.00 PKR","https://alhumacollection.com/products/fb-haleema-fb163-mauve-haleema-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/050A2245_47a22e13-0741-45fd-be8c-4e28a6e4ffa6.webp?v=1783159457","Dressline","Women > Unstitched Suits > Luxury"
"FB-HALEEMA-FB163-PISTA","Haleema | organza | Dressline — 163 — FB-HALEEMA-FB163-PISTA","Haleema | organza | Dressline — 163 — FB-HALEEMA-FB163-PISTA. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","10300.00 PKR","https://alhumacollection.com/products/fb-haleema-fb163-pista-haleema-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/050A2285_851b633f-dcce-4534-a1a7-0644bec093eb.webp?v=1783159459","Dressline","Women > Unstitched Suits > Luxury"
"FB-HALEEMA-FB164-PEACH","Haleema | organza | Dressline — 164 — FB-HALEEMA-FB164-PEACH","Haleema | organza | Dressline — 164 — FB-HALEEMA-FB164-PEACH. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","10300.00 PKR","https://alhumacollection.com/products/fb-haleema-fb164-peach-haleema-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/050A2270_5bce1315-8af3-4023-96ad-c8322b167d03.webp?v=1783159454","Dressline","Women > Unstitched Suits > Luxury"
"FB-HALEEMA-FB164-AQUA","Haleema | organza | Dressline — 164 — FB-HALEEMA-FB164-AQUA","Haleema | organza | Dressline — 164 — FB-HALEEMA-FB164-AQUA. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","10300.00 PKR","https://alhumacollection.com/products/fb-haleema-fb164-aqua-haleema-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/050A2299_428e8c70-9cf8-472f-99b1-de69c0b4deef.webp?v=1783159456","Dressline","Women > Unstitched Suits > Luxury"
"HUSN-A-14003","Husna | Organza | Dressline — 14003","Husna | Organza | Dressline — 14003. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9200.00 PKR","https://alhumacollection.com/products/husn-a-14003-husna-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/AIZ08945_be32115f-0000-4bf7-b201-3dacff11924a.webp?v=1783159715","Dressline","Women > Unstitched Suits > Luxury"
"HUSN-A-14020","Husna | Organza | Dressline — 14020","Husna | Organza | Dressline — 14020. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9200.00 PKR","https://alhumacollection.com/products/husn-a-14020-husna-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/1O9A7242.webp?v=1783159713","Dressline","Women > Unstitched Suits > Luxury"
"HUSN-A-14055","Husna | Organza | Dressline — 14055","Husna | Organza | Dressline — 14055. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9200.00 PKR","https://alhumacollection.com/products/husn-a-14055-husna-organza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/7I0A1277copy.webp?v=1783159711","Dressline","Women > Unstitched Suits > Luxury"
"JAHANARA-DL-SILK-SKY-1891","Jahan Ara | Sheesha Silk | Dressline — 1891 — JAHANARA-DL-SILK-SKY-1891","Jahan Ara | Sheesha Silk | Dressline — 1891 — JAHANARA-DL-SILK-SKY-1891. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","11000.00 PKR","https://alhumacollection.com/products/jahanara-dl-silk-sky-1891-jahan-ara-sheesha-silk-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/IMG-8523.jpg?v=1783157572","Dressline","Women > Unstitched Suits > Luxury"
"JAHANARA-DL-SILK-PINK-1891","Jahan Ara | Sheesha Silk | Dressline — 1891 — JAHANARA-DL-SILK-PINK-1891","Jahan Ara | Sheesha Silk | Dressline — 1891 — JAHANARA-DL-SILK-PINK-1891. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","11000.00 PKR","https://alhumacollection.com/products/jahanara-dl-silk-pink-1891-jahan-ara-sheesha-silk-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/IMG-8527.jpg?v=1783157573","Dressline","Women > Unstitched Suits > Luxury"
"JAHANARA-DL-SILK-PISTA-1891","Jahan Ara | Sheesha Silk | Dressline — 1891 — JAHANARA-DL-SILK-PISTA-1891","Jahan Ara | Sheesha Silk | Dressline — 1891 — JAHANARA-DL-SILK-PISTA-1891. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","11000.00 PKR","https://alhumacollection.com/products/jahanara-dl-silk-pista-1891-jahan-ara-sheesha-silk-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/IMG-8516.jpg?v=1783157575","Dressline","Women > Unstitched Suits > Luxury"
"JAHANARA-DL-SILK-MEHN-1891","Jahan Ara Sheesha Silk | Dressline — 1891","Jahan Ara Sheesha Silk | Dressline — 1891. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","11000.00 PKR","https://alhumacollection.com/products/jahanara-dl-silk-mehn-1891-jahan-ara-sheesha-silk-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/IMG-8519.jpg?v=1783157570","Dressline","Women > Unstitched Suits > Luxury"
"JAVERIA-ORG-OFWHT-3P-04","Javeriya | Orgaza | Dressline — 4","Javeriya | Orgaza | Dressline — 4. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8700.00 PKR","https://alhumacollection.com/products/javeria-org-ofwht-3p-04-javeriya-orgaza-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/7_8d6de4b0-e73f-43c6-ac45-675c90264686.jpg?v=1783159134","Dressline","Women > Unstitched Suits > Luxury"
"JHOOMAR-DL-ORG-FB-231","Jhoomar By Dressline | Fatima Bano — FB-231","Jhoomar By Dressline | Fatima Bano — FB-231. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9850.00 PKR","https://alhumacollection.com/products/jhoomar-dl-org-fb-231-jhoomar-by-dressline-fatima-bano/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/14_5dd53371-0c10-48c0-8c46-f0797475dd55.jpg?v=1783158228","Dressline","Women > Unstitched Suits > Luxury"
"JHOOMAR-DL-ORG-FB-233","Jhoomar By Dressline | Fatima Bano — FB-233","Jhoomar By Dressline | Fatima Bano — FB-233. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9850.00 PKR","https://alhumacollection.com/products/jhoomar-dl-org-fb-233-jhoomar-by-dressline-fatima-bano/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/5_4c11de17-48b4-4496-9229-2f66d536da96.jpg?v=1783158226","Dressline","Women > Unstitched Suits > Luxury"
"JHOOMAR-DL-ORG-FB-234","Jhoomar By Dressline | Fatima Bano — FB-234","Jhoomar By Dressline | Fatima Bano — FB-234. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9850.00 PKR","https://alhumacollection.com/products/jhoomar-dl-org-fb-234-jhoomar-by-dressline-fatima-bano/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/3_fd13f5c4-91f2-4ac8-83d7-e4e7fcec5622.jpg?v=1783158222","Dressline","Women > Unstitched Suits > Luxury"
"KHUWAB-DL-LKLWN-14426-A","Khuwab | Lawn | Dressline — 14426-A","Khuwab | Lawn | Dressline — 14426-A. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8500.00 PKR","https://alhumacollection.com/products/khuwab-dl-lklwn-14426-a-khuwab-lawn-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/18_583cc630-6fa0-4041-af09-00ba0aaf946e.jpg?v=1783157770","Dressline","Women > Unstitched Suits > Luxury"
"KHUWAB-DL-LKLWN-14426-B","Khuwab | Lawn | Dressline — 14426-B","Khuwab | Lawn | Dressline — 14426-B. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8500.00 PKR","https://alhumacollection.com/products/khuwab-dl-lklwn-14426-b-khuwab-lawn-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/9_8801a2dd-0fd5-44b2-bd8a-89295ccdfc31.jpg?v=1783157766","Dressline","Women > Unstitched Suits > Luxury"
"KHUWAB-DL-LKLWN-14426-C","Khuwab | Lawn | Dressline — 14426-C","Khuwab | Lawn | Dressline — 14426-C. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8500.00 PKR","https://alhumacollection.com/products/khuwab-dl-lklwn-14426-c-khuwab-lawn-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/14_961761d7-cb79-4f67-8f94-ae16efa48b3d.jpg?v=1783157762","Dressline","Women > Unstitched Suits > Luxury"
"KHUWAB-DL-LKLWN-14426-E","Khuwab | Lawn| Dressline — 14426-E","Khuwab | Lawn| Dressline — 14426-E. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","8500.00 PKR","https://alhumacollection.com/products/khuwab-dl-lklwn-14426-e-khuwab-lawn-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/1_0535d566-d817-4719-95d0-f8627e9c4fbc.jpg?v=1783157765","Dressline","Women > Unstitched Suits > Luxury"
"MISAAL-DL-LWN-3P-FB-383-B","Misaal | Lawn | Dressline — FB-383-B","Misaal | Lawn | Dressline — FB-383-B. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","7800.00 PKR","https://alhumacollection.com/products/misaal-dl-lwn-3p-fb-383-b-misaal-lawn-dressline/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/383B_2.jpg?v=1784707190","Dressline","Women > Unstitched Suits > Luxury"
"MUSE-SILK-3P-14371-A","Muse | Dressline | Shesha Silk — 14371-A","Muse | Dressline | Shesha Silk — 14371-A. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9800.00 PKR","https://alhumacollection.com/products/muse-silk-3p-14371-a-muse-dressline-shesha-silk/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/8_260fea22-9624-4654-bb31-e42757119850.jpg?v=1783158647","Dressline","Women > Unstitched Suits > Luxury"
"MUSE-SILK-3P-14371-B","Muse | Dressline | Shesha Silk — 14371-B","Muse | Dressline | Shesha Silk — 14371-B. 3 Piece unstitched suit by Dressline. Available to order with Cash on Delivery in Pakistan; final stock is confirmed before dispatch.","in stock","new","9800.00 PKR","https://alhumacollection.com/products/muse-silk-3p-14371-b-muse-dressline-shesha-silk/","https://cdn.shopify.com/s/files/1/0906/1783/9987/files/11_ed633c62-9ef5-4b76-ad48-91b3b43085d1.jpg?v=1783158651","Dressline","Women > Unstitched Suits > Luxury"
